location_type,region_name,iso3,location_name,sex_name,age_name,year,measure_name,metric_name,val,upper,lower
country,European Region,CHE,Switzerland,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,CHE,Switzerland,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,CHE,Switzerland,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,CHE,Switzerland,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,26585.92997536432,30103.57918127057,23367.466232469476
country,European Region,CHE,Switzerland,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,27457.17487361508,32221.43727238842,23565.499478212543
country,European Region,CHE,Switzerland,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,27023.941292609645,31110.937545215143,23494.790193528723
country,African Region,COD,Democratic Republic of the Congo,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,27172390.873128872,28707116.026376355,25572638.21667487
country,African Region,COD,Democratic Republic of the Congo,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,25735133.715420496,27401732.19748988,23618596.954317864
country,African Region,COD,Democratic Republic of the Congo,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,52907524.588549346,56308355.42729919,49705130.84849198
country,African Region,COD,Democratic Republic of the Congo,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,COD,Democratic Republic of the Congo,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,COD,Democratic Republic of the Congo,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,COD,Democratic Republic of the Congo,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,57134.91294758037,60361.952792497774,53771.14090444566
country,African Region,COD,Democratic Republic of the Congo,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,55116.77679143506,58686.12045807095,50583.803093977294
country,African Region,COD,Democratic Republic of the Congo,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,56135.11949350348,59743.416177104715,52737.36545640995
country,,TUV,Tuvalu,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,2988.3846957347228,3204.1835664396904,2819.6100329098326
country,,TUV,Tuvalu,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,2285.299283717711,2487.0114250123092,2125.0119155354314
country,,TUV,Tuvalu,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,5273.683979452431,5659.4951732681675,4959.75998856272
country,,TUV,Tuvalu,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,TUV,Tuvalu,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,TUV,Tuvalu,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,TUV,Tuvalu,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,52469.73049718505,56258.70338399162,49506.403491189245
country,,TUV,Tuvalu,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,42892.632104401,46678.55403120665,39884.20902239628
country,,TUV,Tuvalu,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,47840.81936699732,51340.749151379394,44993.022456595216
country,Region of the Americas,GTM,Guatemala,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,2725634.906361913,3046915.2949723485,2475703.4453017083
country,Region of the Americas,GTM,Guatemala,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,2429499.676209037,2753018.65603187,2131930.4552210383
country,Region of the Americas,GTM,Guatemala,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,5155134.5825709505,5816334.118044199,4639010.718643193
country,Region of the Americas,GTM,Guatemala,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,GTM,Guatemala,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,GTM,Guatemala,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,GTM,Guatemala,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,34180.1463477457,38209.083119773946,31045.94304854221
country,Region of the Americas,GTM,Guatemala,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,28587.98987165681,32394.84665333601,25086.484619762377
country,Region of the Americas,GTM,Guatemala,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,31295.123827194828,35309.048392244586,28161.905872730866
country,,GRL,Greenland,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,12285.18877977898,13495.48425891538,11284.960597737325
country,,GRL,Greenland,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,9631.490565798047,10841.974581551804,8606.366795623137
country,,GRL,Greenland,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,21916.67934557703,24392.118558921047,19960.3999511181
country,,GRL,Greenland,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,GRL,Greenland,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,GRL,Greenland,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,GRL,Greenland,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,41127.69963374625,45179.462274621015,37779.18908387763
country,,GRL,Greenland,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,36020.69168581695,40547.7657896852,32186.84405724762
country,,GRL,Greenland,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,38715.474585111275,43088.29961211742,35259.73733662904
country,Western Pacific Region,KIR,Kiribati,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,23617.74734532307,25648.948418521388,22014.934838791
country,Western Pacific Region,KIR,Kiribati,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,20847.20680313795,23088.32163070331,18760.24575352911
country,Western Pacific Region,KIR,Kiribati,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,44464.95414846102,48826.96126115387,40938.48060223643
country,Western Pacific Region,KIR,Kiribati,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,KIR,Kiribati,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,KIR,Kiribati,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,KIR,Kiribati,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,37374.64205452655,40588.979643186954,34838.22133512978
country,Western Pacific Region,KIR,Kiribati,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,32250.117494050344,35717.067152541924,29021.639948307387
country,Western Pacific Region,KIR,Kiribati,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,34783.30920254591,38195.54801061741,32024.677779169637
country,African Region,GMB,Gambia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,539277.7818512458,582519.0343305338,505682.43582397467
country,African Region,GMB,Gambia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,521618.00871044304,574355.7863191458,484836.9005009125
country,African Region,GMB,Gambia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1060895.7905616884,1147772.53159686,996496.462693188
country,African Region,GMB,Gambia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GMB,Gambia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GMB,Gambia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GMB,Gambia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,43348.6361847449,46824.48737865592,40648.14956829736
country,African Region,GMB,Gambia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,40770.30091567024,44892.35005282741,37895.44455589527
country,African Region,GMB,Gambia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,42041.40457680703,45484.17459311597,39489.37428176682
country,European Region,MKD,North Macedonia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,349228.313601447,386803.4175638084,319531.9293770425
country,European Region,MKD,North Macedonia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,317536.83588600444,360223.5328999723,284114.4706551264
country,European Region,MKD,North Macedonia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,666765.1494874514,741339.4466255226,607139.6412198215
country,European Region,MKD,North Macedonia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,MKD,North Macedonia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,MKD,North Macedonia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,MKD,North Macedonia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,37883.23666654888,41959.27088467022,34661.862259324334
country,European Region,MKD,North Macedonia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,34133.91335490701,38722.55899413304,30541.145556098283
country,European Region,MKD,North Macedonia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,36000.05921116155,40026.48307969316,32780.752038643106
country,African Region,SWZ,Eswatini,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,339739.8829502864,363938.09984965326,317201.42296891805
country,African Region,SWZ,Eswatini,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,344579.2582537811,373793.1135666657,317623.9909091524
country,African Region,SWZ,Eswatini,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,684319.1412040673,734164.5974345484,638552.7099704474
country,African Region,SWZ,Eswatini,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SWZ,Eswatini,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SWZ,Eswatini,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SWZ,Eswatini,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,57933.890651539514,62060.27357613505,54090.536539930064
country,African Region,SWZ,Eswatini,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,57459.00094891313,62330.44605170617,52964.17807483134
country,African Region,SWZ,Eswatini,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,57693.78952829716,61896.17564838043,53835.29910757341
country,Region of the Americas,HTI,Haiti,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,3728226.990340405,3975435.265794551,3475844.9627731466
country,Region of the Americas,HTI,Haiti,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,3754127.767114596,4052008.964279338,3488257.516364189
country,Region of the Americas,HTI,Haiti,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,7482354.757454998,7961722.884267336,7014373.453685358
country,Region of the Americas,HTI,Haiti,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,HTI,Haiti,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,HTI,Haiti,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,HTI,Haiti,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,56411.75811432235,60152.26358110579,52592.968666036475
country,Region of the Americas,HTI,Haiti,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,54543.62338657902,58871.531449384485,50680.80152056374
country,Region of the Americas,HTI,Haiti,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,55458.73179045157,59011.77748736788,51990.08449290832
country,African Region,GIN,Guinea,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,4084726.629157083,4310364.430750098,3862142.9059758033
country,African Region,GIN,Guinea,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,4013327.130130684,4299823.606245504,3701520.03290294
country,African Region,GIN,Guinea,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,8098053.759287763,8574200.740020202,7633057.694791494
country,African Region,GIN,Guinea,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GIN,Guinea,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GIN,Guinea,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GIN,Guinea,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,59230.57095526204,62502.43148126306,56002.99608763966
country,African Region,GIN,Guinea,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,55145.93002102272,59082.59257326848,50861.48177988979
country,African Region,GIN,Guinea,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,57133.304227674394,60492.611428626806,53852.66885438278
country,African Region,DZA,Algeria,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,6165459.791247244,6848513.1931450665,5597639.191177692
country,African Region,DZA,Algeria,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,5785590.770020421,6585275.366076174,5134244.823701212
country,African Region,DZA,Algeria,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,11951050.561267668,13466907.650570974,10762439.61119045
country,African Region,DZA,Algeria,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,DZA,Algeria,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,DZA,Algeria,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,DZA,Algeria,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,27458.717770673637,30500.789444166225,24929.851128185925
country,African Region,DZA,Algeria,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,26263.894473121472,29894.09105588374,23307.08645132584
country,African Region,DZA,Algeria,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,26867.012333545852,30274.79233626765,24194.910421517397
country,,PSE,Palestine,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1653429.3203672064,1783231.6548663788,1533665.1218921936
country,,PSE,Palestine,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,923756.8697813876,1021727.740261588,830876.9075645265
country,,PSE,Palestine,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,2577186.1901485953,2784489.415514434,2382945.6006710934
country,,PSE,Palestine,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,PSE,Palestine,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,PSE,Palestine,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,PSE,Palestine,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,60053.35689663575,64767.84080210085,55703.46297261719
country,,PSE,Palestine,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,34794.32628157806,38484.50769737097,31295.899567675613
country,,PSE,Palestine,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,47653.539335395064,51486.68590512572,44061.92783034401
country,Western Pacific Region,JPN,Japan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,21668707.10302504,23956940.76842328,19708413.92528512
country,Western Pacific Region,JPN,Japan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,20785618.216165017,23805237.76289448,18229802.537733786
country,Western Pacific Region,JPN,Japan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,42454325.31919004,47819834.38145967,37959879.866748184
country,Western Pacific Region,JPN,Japan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,JPN,Japan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,JPN,Japan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,JPN,Japan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,35785.10309355654,39564.0400291613,32547.748270055064
country,Western Pacific Region,JPN,Japan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,32416.55229190593,37125.84955312911,28430.587971445824
country,Western Pacific Region,JPN,Japan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,34052.624525747684,38356.3006320872,30447.628749869044
country,European Region,KAZ,Kazakhstan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,3259889.530481306,3560620.685099717,2997389.3527215356
country,European Region,KAZ,Kazakhstan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,2733217.941368033,3132050.920642938,2431547.003629999
country,European Region,KAZ,Kazakhstan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,5993107.471849341,6694453.140212523,5443215.284289284
country,European Region,KAZ,Kazakhstan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,KAZ,Kazakhstan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,KAZ,Kazakhstan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,KAZ,Kazakhstan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,32764.70705536665,35787.31505829475,30126.353409986896
country,European Region,KAZ,Kazakhstan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,26147.82689336065,29963.335178888647,23261.83696209898
country,European Region,KAZ,Kazakhstan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,29374.611101453665,32812.186074475176,26679.37007112387
country,Eastern Mediterranean Region,SAU,Saudi Arabia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,4527757.290434483,5164025.432564682,4039262.7818040745
country,Eastern Mediterranean Region,SAU,Saudi Arabia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,2710217.9325768766,3197321.0855944315,2328680.840362196
country,Eastern Mediterranean Region,SAU,Saudi Arabia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,7237975.223011362,8315912.567354405,6376891.5978334835
country,Eastern Mediterranean Region,SAU,Saudi Arabia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,SAU,Saudi Arabia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,SAU,Saudi Arabia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,SAU,Saudi Arabia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,22301.119934540577,25435.009681270203,19895.077842278653
country,Eastern Mediterranean Region,SAU,Saudi Arabia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,21364.88584515267,25204.762754659783,18357.1954587535
country,Eastern Mediterranean Region,SAU,Saudi Arabia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,21941.097680278017,25208.741991943705,19330.82072452807
country,European Region,ISL,Iceland,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,50796.654753327806,56778.38568007974,45248.51787573315
country,European Region,ISL,Iceland,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,47629.26989212502,54731.740134307795,40890.18132583037
country,European Region,ISL,Iceland,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,98425.92464545283,111481.3574056998,86190.89550470382
country,European Region,ISL,Iceland,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ISL,Iceland,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ISL,Iceland,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ISL,Iceland,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,25501.988939060448,28505.061418365178,22716.598326787032
country,European Region,ISL,Iceland,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,25421.501882991935,29212.352782963364,21824.601215278068
country,European Region,ISL,Iceland,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,25462.976919326076,28840.44260474839,22297.75123574325
country,European Region,DNK,Denmark,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,933517.95682696,1039844.4711607628,844157.5045030195
country,European Region,DNK,Denmark,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,894264.3763059585,1022574.9642590485,785404.5845078095
country,European Region,DNK,Denmark,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1827782.3331329185,2060411.0483420535,1632292.313025921
country,European Region,DNK,Denmark,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,DNK,Denmark,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,DNK,Denmark,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,DNK,Denmark,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,31778.077001198068,35397.55977071367,28736.139442263215
country,European Region,DNK,Denmark,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,30094.840833245056,34412.90026173244,26431.362566517568
country,European Region,DNK,Denmark,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,30931.63475251574,34868.41996011885,27623.349192414593
country,African Region,COM,Comoros,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,144422.99719048964,157700.32225804828,132676.87397129857
country,African Region,COM,Comoros,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,127719.07147905446,143934.4053934238,116175.34602300236
country,African Region,COM,Comoros,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,272142.06866954407,301364.0883534157,249433.70850495208
country,African Region,COM,Comoros,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,COM,Comoros,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,COM,Comoros,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,COM,Comoros,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,32421.16774882035,35401.76219461462,29784.309085754277
country,African Region,COM,Comoros,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,29239.080021188456,32951.30122982988,26596.343048210292
country,African Region,COM,Comoros,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,30845.721989285274,34157.868103044144,28271.861329322
country,Eastern Mediterranean Region,PAK,Pakistan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,45629471.71139045,50023588.06691633,41497908.19804648
country,Eastern Mediterranean Region,PAK,Pakistan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,43111591.421449915,48094210.13307688,38850461.90044707
country,Eastern Mediterranean Region,PAK,Pakistan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,88741063.13284041,96779128.24265207,81646530.67641225
country,Eastern Mediterranean Region,PAK,Pakistan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,PAK,Pakistan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,PAK,Pakistan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,PAK,Pakistan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,36291.8197618527,39786.72059690982,33005.742743268755
country,Eastern Mediterranean Region,PAK,Pakistan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,36466.86264004572,40681.5173571114,32862.49500223819
country,Eastern Mediterranean Region,PAK,Pakistan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,36376.647550209615,39671.603134047466,33468.463924837866
country,,PLW,Palau,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,4476.552096172168,4880.260300434347,4108.979960966957
country,,PLW,Palau,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,3536.1358716050654,3869.7800173957457,3236.6852223490514
country,,PLW,Palau,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,8012.687967777231,8725.442622427474,7351.689153225547
country,,PLW,Palau,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,PLW,Palau,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,PLW,Palau,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,PLW,Palau,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,46116.27734362617,50275.17443980237,42329.64464802836
country,,PLW,Palau,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,43181.56243645043,47255.86162520777,39524.817510069806
country,,PLW,Palau,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,44773.393973753344,48756.13298563256,41079.85686621557
country,South-East Asia Region,MDV,Maldives,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,58732.441102320015,66954.41522046305,51741.53784428148
country,South-East Asia Region,MDV,Maldives,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,41767.693912031325,48471.99927215713,36239.11881799453
country,South-East Asia Region,MDV,Maldives,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,100500.1350143515,115287.9364426653,87797.3234562485
country,South-East Asia Region,MDV,Maldives,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,MDV,Maldives,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,MDV,Maldives,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,MDV,Maldives,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,17741.361320502718,20224.98043900102,15629.612884208933
country,South-East Asia Region,MDV,Maldives,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,19742.069806390144,22910.95111216014,17128.913435674047
country,South-East Asia Region,MDV,Maldives,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,18521.442482986873,21246.726519324115,16180.406885253353
country,European Region,PRT,Portugal,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1805175.819246216,2001981.458975372,1634683.044971082
country,European Region,PRT,Portugal,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1774413.2395001622,2032796.886649524,1550095.976140997
country,European Region,PRT,Portugal,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,3579589.0587463803,4041488.448924355,3190601.5838449374
country,European Region,PRT,Portugal,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
