iso3,location_name,region_name,income_group,sex_name,year,suicide_rate,q10,q50,q90
SLB,Solomon Islands,Western Pacific Region,LMI,Both,2014,106.16586603847216,94.02002877411881,99.48499626153065,107.77535712128031
SLB,Solomon Islands,Western Pacific Region,LMI,Both,2015,106.54465500852784,94.02002877411881,99.48499626153065,107.77535712128031
SLB,Solomon Islands,Western Pacific Region,LMI,Both,2016,106.53672915331694,95.80254572078974,101.66818739444572,111.14194872813195
SLB,Solomon Islands,Western Pacific Region,LMI,Both,2017,106.80532351669363,106.67978651177759,119.5787433660458,123.72351239204016
SLB,Solomon Islands,Western Pacific Region,LMI,Both,2018,106.1669780688478,94.02002877411881,99.48499626153065,107.77535712128031
SLB,Solomon Islands,Western Pacific Region,LMI,Both,2019,105.713202603619,94.02002877411881,99.48499626153065,107.77535712128031
SLB,Solomon Islands,Western Pacific Region,LMI,Both,2020,138.2577584794442,93.97435777252623,99.48499626153065,108.61677479593342
SLB,Solomon Islands,Western Pacific Region,LMI,Both,2021,107.12840441672212,103.29922096038855,120.37642503069587,123.7031481010487
SLB,Solomon Islands,Western Pacific Region,LMI,Both,2022,55.10101452517666,54.10281010825861,84.50437673391687,101.63597817383231
SLB,Solomon Islands,Western Pacific Region,LMI,Both,2023,107.18225794633555,91.14342064824868,99.48499626153065,108.61677479593342
SLE,Sierra Leone,African Region,LI,Both,2010,89.18116844766129,60.67728635549394,85.12528289767663,99.36811062547257
SLE,Sierra Leone,African Region,LI,Both,2011,90.32557452106924,88.19777650350323,91.9717066057856,99.95419298608279
SLE,Sierra Leone,African Region,LI,Both,2012,90.84394085494768,89.1461114352189,92.64646561511941,100.44622255288486
SLE,Sierra Leone,African Region,LI,Both,2013,118.98769139346524,89.1461114352189,92.64646561511941,100.44622255288486
SLE,Sierra Leone,African Region,LI,Both,2014,90.6254294467678,90.15573621891573,92.63387847148691,99.77564467424459
SLE,Sierra Leone,African Region,LI,Both,2015,92.03885888424628,90.15573621891573,92.60564378806687,99.77564467424459
SLE,Sierra Leone,African Region,LI,Both,2016,91.72500502293948,90.72376659431924,92.60564378806687,100.20928538133462
SLE,Sierra Leone,African Region,LI,Both,2017,91.48953765060226,90.72376659431924,95.54155276859206,100.20928538133462
SLE,Sierra Leone,African Region,LI,Both,2018,45.18830944354253,56.8842348258616,84.3964875388099,99.80928033444005
SLE,Sierra Leone,African Region,LI,Both,2019,93.2331170700742,91.96628282368471,96.83122929326527,108.09901497476052
SLE,Sierra Leone,African Region,LI,Both,2020,94.50934532818708,93.035592041334,96.83122929326527,108.08389990768733
SLE,Sierra Leone,African Region,LI,Both,2021,93.97220010057036,92.98992103974142,97.19414697753923,108.92531758234044
SLE,Sierra Leone,African Region,LI,Both,2022,94.98822179893928,103.2678256629966,121.586818366299,124.01169088745571
SLE,Sierra Leone,African Region,LI,Both,2023,124.26863297164071,94.46788502221321,98.93089037016034,108.92531758234044
SLV,El Salvador,Region of the Americas,UMI,Both,2010,89.3704671371067,88.06771883296979,89.46102736038222,96.25768800763383
SLV,El Salvador,Region of the Americas,UMI,Both,2011,89.83355638011547,88.06771883296979,89.47361450401472,96.27369590454482
SLV,El Salvador,Region of the Americas,UMI,Both,2012,89.67123789954785,87.03455843335978,88.79885549468091,96.27369590454482
SLV,El Salvador,Region of the Americas,UMI,Both,2013,88.98762821703373,87.03455843335978,88.89694983587599,92.68632449620134
SLV,El Salvador,Region of the Americas,UMI,Both,2014,88.88429850017174,89.4112813933896,93.27818552330064,95.89626197635124
SLV,El Salvador,Region of the Americas,UMI,Both,2015,88.30244609159521,86.97167066458071,87.99180563650788,92.61230024189659
SLV,El Salvador,Region of the Americas,UMI,Both,2016,87.53569403132201,84.87353459292393,87.05779331282932,91.55822661800605
SLV,El Salvador,Region of the Americas,UMI,Both,2017,88.01083364291615,84.87353459292393,87.5104365539044,91.55822661800605
SLV,El Salvador,Region of the Americas,UMI,Both,2018,87.78280253325026,83.99407695776709,86.0571072391824,91.55822661800605
SLV,El Salvador,Region of the Americas,UMI,Both,2019,113.97748289437196,83.70057696221613,86.0571072391824,91.55822661800605
SLV,El Salvador,Region of the Americas,UMI,Both,2020,86.1403013089538,83.70057696221613,85.42108635201252,91.51304548098946
SLV,El Salvador,Region of the Americas,UMI,Both,2021,86.7242550100775,82.765601063632,85.42108635201252,92.5178892706271
SLV,El Salvador,Region of the Americas,UMI,Both,2022,85.8388003607743,82.74077017965168,83.99456514745177,85.82056824889996
SLV,El Salvador,Region of the Americas,UMI,Both,2023,85.49607450416684,82.74077017965168,82.97964599394163,85.30113868739656
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2010,107.55031886753846,99.3940675359137,102.92634152113061,108.1462540988775
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2011,108.2989658142996,99.39238263256664,103.40656857929332,108.28149042092454
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2012,108.7839651820362,99.8406012198101,104.98757826995337,108.52134829927299
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2013,111.07021861252882,101.56875167546893,106.9592616076971,110.85189682713637
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2014,111.40927154087392,102.16086359894565,107.88135812714617,111.39251734886726
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2015,113.61069077368208,102.16086359894565,109.80723947452536,113.7693028859217
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2016,114.54338744836114,102.16086359894565,110.84281741692934,115.3596864589629
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2017,115.68662015753787,102.63332944218469,111.02850310143995,115.9623047783063
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2018,117.11516962852616,103.32284826216524,112.77600661696596,117.65624178395285
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2019,155.84482805797612,103.32284826216524,114.5058315817978,124.10934705232823
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2020,119.01489980511089,103.32284826216524,115.96491291993475,124.10934705232823
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2021,120.96211362988848,103.32284826216524,116.41902500597566,124.16020691016283
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2022,122.63185988108934,103.32284826216524,116.41902500597566,124.16020691016283
SOM,Somalia,Eastern Mediterranean Region,LI,Both,2023,161.86938158739736,103.32284826216524,116.41902500597566,124.16020691016283
SRB,Serbia,European Region,UMI,Both,2010,33.04605205039485,64.98389196828442,66.70083862981177,77.32152886788008
SRB,Serbia,European Region,UMI,Both,2011,67.36980352323302,65.33725624236999,67.04495458658384,77.32152886788008
SRB,Serbia,European Region,UMI,Both,2012,67.37293435070616,65.74727823703061,67.72171564174272,77.32152886788008
SRB,Serbia,European Region,UMI,Both,2013,68.1034854369962,66.64591903366662,68.03734593797206,77.32152886788008
SRB,Serbia,European Region,UMI,Both,2014,68.52166923491602,66.9930856969317,68.03734593797206,77.67561571466948
SRB,Serbia,European Region,UMI,Both,2015,68.51098918160267,83.28864688741338,85.45438643839337,86.9387236104336
SRB,Serbia,European Region,UMI,Both,2016,68.86395495081752,67.97534156312696,68.71985128984676,77.1665985669587
SRB,Serbia,European Region,UMI,Both,2017,68.84968574722687,68.18581028975264,68.71985128984676,77.1665985669587
SRB,Serbia,European Region,UMI,Both,2018,69.408176255744,64.98389196828442,66.70083862981177,77.32152886788008
SRB,Serbia,European Region,UMI,Both,2019,69.29244614520441,68.3586223914961,69.7031129339599,77.1665985669587
SRB,Serbia,European Region,UMI,Both,2020,69.78109725608265,68.79279339876675,69.7031129339599,77.66650254010808
SRB,Serbia,European Region,UMI,Both,2021,69.9625941835324,69.37002984464664,69.7031129339599,77.77049823903795
SRB,Serbia,European Region,UMI,Both,2022,70.01178925281191,59.04416689693697,81.44325391733736,95.95933540873169
SRB,Serbia,European Region,UMI,Both,2023,69.71601382992792,69.37002984464664,69.7031129339599,77.77049823903795
SSD,South Sudan,African Region,LI,Both,2010,106.48343076900296,102.95688254758896,105.2738807387799,112.20914444475164
SSD,South Sudan,African Region,LI,Both,2011,107.42061100563284,103.22084212629227,106.06868642041539,112.25645997141844
SSD,South Sudan,African Region,LI,Both,2012,107.87225359106463,104.01040104740369,107.21228800188891,112.25645997141844
SSD,South Sudan,African Region,LI,Both,2013,109.54276974159916,104.01040104740369,107.21228800188891,112.25645997141844
SSD,South Sudan,African Region,LI,Both,2014,109.50779395295052,105.71317739146413,108.2579416339816,113.71010198874328
SSD,South Sudan,African Region,LI,Both,2015,111.24291563388968,106.62676339591259,109.58555692667557,114.36842692042896
SSD,South Sudan,African Region,LI,Both,2016,112.72215574707128,106.62676339591259,111.8246948164193,114.67872206645531
SSD,South Sudan,African Region,LI,Both,2017,113.4041917592194,106.52870375092566,112.37475561481548,115.7910138500336
SSD,South Sudan,African Region,LI,Both,2018,148.27900231816955,106.52870375092566,112.84986660412731,117.21570878016036
SSD,South Sudan,African Region,LI,Both,2019,116.12924023254944,107.61371718471372,112.84986660412731,117.50523390060211
SSD,South Sudan,African Region,LI,Both,2020,116.1813352870832,61.891597183577865,83.85870359875177,103.63885071065906
SSD,South Sudan,African Region,LI,Both,2021,117.42447397043732,107.7208770162924,115.32534479008594,123.86313475422449
SSD,South Sudan,African Region,LI,Both,2022,117.75036070705228,107.7208770162924,117.64992069049394,123.86313475422449
SSD,South Sudan,African Region,LI,Both,2023,119.84523515984468,107.7208770162924,117.89467371235342,123.86313475422449
STP,Sao Tome and Principe,African Region,LMI,Both,2010,74.69448019441766,74.06450453752159,75.55017991554229,80.32807135329519
STP,Sao Tome and Principe,African Region,LMI,Both,2011,74.46622014587464,74.1187748835935,76.09665962622492,81.26441647878515
STP,Sao Tome and Principe,African Region,LMI,Both,2012,73.56145632761479,74.02419305432058,75.46599892472943,80.98016001233714
STP,Sao Tome and Principe,African Region,LMI,Both,2013,75.23272290636541,74.08549990244815,75.46599892472943,80.98016001233714
STP,Sao Tome and Principe,African Region,LMI,Both,2014,75.53917733438561,75.28063433355338,75.62477652048199,81.06371653105522
STP,Sao Tome and Principe,African Region,LMI,Both,2015,75.66134369672281,74.06450453752159,76.02498645493289,80.32807135329519
STP,Sao Tome and Principe,African Region,LMI,Both,2016,76.34661221477305,75.28063433355338,75.70699976518989,81.06371653105522
STP,Sao Tome and Principe,African Region,LMI,Both,2017,75.1733068969004,75.28063433355338,75.70699976518989,81.06371653105522
STP,Sao Tome and Principe,African Region,LMI,Both,2018,77.45120811924888,75.67107688707428,75.70699976518989,81.2448319833508
STP,Sao Tome and Principe,African Region,LMI,Both,2019,75.7260350821823,75.67107688707428,75.70699976518989,81.2448319833508
STP,Sao Tome and Principe,African Region,LMI,Both,2020,77.5188106859318,76.17813292597116,77.39222630561657,81.95743789426392
STP,Sao Tome and Principe,African Region,LMI,Both,2021,77.62915657471264,76.18654209941474,78.30547533556147,87.38901606215782
STP,Sao Tome and Principe,African Region,LMI,Both,2022,77.06289607675512,76.18654209941474,78.30547533556147,85.84227687064879
STP,Sao Tome and Principe,African Region,LMI,Both,2023,78.17982214876226,77.12151799799886,78.36944941802898,85.84227687064879
SUR,Suriname,Region of the Americas,UMI,Both,2010,138.31506388604475,79.5310394461998,116.57319055604961,127.63643489134448
SUR,Suriname,Region of the Americas,UMI,Both,2011,105.9733656306148,99.15590277328869,109.87587528430373,115.91062379275324
SUR,Suriname,Region of the Americas,UMI,Both,2012,107.01485098148451,82.29513228277575,107.71139590257927,126.22872925975062
SUR,Suriname,Region of the Americas,UMI,Both,2013,107.01399893141978,99.55980567382774,107.42802411033733,125.28705859735167
SUR,Suriname,Region of the Americas,UMI,Both,2014,106.08614329200742,94.80243663561706,106.78226543084764,126.22872925975062
SUR,Suriname,Region of the Americas,UMI,Both,2015,54.784404868014214,73.93225760569575,106.78226543084764,126.22872925975062
SUR,Suriname,Region of the Americas,UMI,Both,2016,105.81674762971434,99.55980567382774,106.78226543084764,115.91062379275324
SUR,Suriname,Region of the Americas,UMI,Both,2017,106.21049774275888,99.55980567382774,106.78226543084764,115.91062379275324
SUR,Suriname,Region of the Americas,UMI,Both,2018,106.92362192575052,99.55980567382774,106.50490472186065,115.91062379275324
SUR,Suriname,Region of the Americas,UMI,Both,2019,106.56793282405408,99.55980567382774,106.50490472186065,115.91062379275324
SUR,Suriname,Region of the Americas,UMI,Both,2020,105.65600321383032,99.15590277328869,106.62396906345779,115.91062379275324
SUR,Suriname,Region of the Americas,UMI,Both,2021,106.4108553495143,99.55980567382774,106.50490472186065,115.91062379275324
SUR,Suriname,Region of the Americas,UMI,Both,2022,104.91658025262493,99.15590277328869,106.01428948342038,115.91062379275324
SUR,Suriname,Region of the Americas,UMI,Both,2023,106.30823962088846,99.15590277328869,106.62396906345779,115.91062379275324
SVK,Slovakia,European Region,HI,Both,2010,66.42769393934512,67.77865650338208,71.76552533190689,79.59454395653309
SVK,Slovakia,European Region,HI,Both,2011,66.84631068922893,64.56518571937649,66.82289094511825,75.76468621667644
SVK,Slovakia,European Region,HI,Both,2012,67.06114130135286,80.4262571142409,85.88479477289208,91.4768904715002
SVK,Slovakia,European Region,HI,Both,2013,67.04172953794125,80.03465600811174,86.40624784200308,91.4768904715002
SVK,Slovakia,European Region,HI,Both,2014,67.47961386690407,65.81126183178347,67.2977556048766,75.60975591575506
SVK,Slovakia,European Region,HI,Both,2015,88.73430047028778,66.74887289800375,68.0841962253385,75.60975591575506
SVK,Slovakia,European Region,HI,Both,2016,68.15800019943535,67.46992352048676,68.0841962253385,76.21365558783431
SVK,Slovakia,European Region,HI,Both,2017,68.81901037022227,68.61667421176764,68.0841962253385,76.21365558783431
SVK,Slovakia,European Region,HI,Both,2018,69.2529522128831,68.61667421176764,68.53926739604881,76.21365558783431
SVK,Slovakia,European Region,HI,Both,2019,69.5900460312177,68.61667421176764,69.49707393846533,76.24121133769722
SVK,Slovakia,European Region,HI,Both,2020,69.27392722460493,68.61667421176764,69.49707393846533,76.24121133769722
SVK,Slovakia,European Region,HI,Both,2021,69.40781081298756,68.61667421176764,69.49707393846533,76.25654464136016
SVK,Slovakia,European Region,HI,Both,2022,69.16945943485398,68.61667421176764,69.49707393846533,76.25654464136016
SVK,Slovakia,European Region,HI,Both,2023,70.0727647449177,68.61667421176764,69.49707393846533,76.25654464136016
SVN,Slovenia,European Region,HI,Both,2010,68.96916599572104,82.53396547255906,84.67119565079696,88.12438400270115
SVN,Slovenia,European Region,HI,Both,2011,69.34538839398401,66.36034291948589,69.49954125057066,79.68819612478345
SVN,Slovenia,European Region,HI,Both,2012,70.53567794125182,69.88874101582536,75.70160759495018,83.10281939012434
SVN,Slovenia,European Region,HI,Both,2013,71.25721524715098,67.74368627840606,71.27043149153845,79.68819612478345
SVN,Slovenia,European Region,HI,Both,2014,71.46285814701972,68.00994360591888,71.22161400812952,79.68819612478345
SVN,Slovenia,European Region,HI,Both,2015,72.27720906055255,69.18179363550314,72.12569641749921,80.549273687373
SVN,Slovenia,European Region,HI,Both,2016,72.01482731597169,70.45137252719432,71.95477679585781,80.39434338645162
SVN,Slovenia,European Region,HI,Both,2017,72.52400718311516,71.36758727006318,72.78073344900015,80.39434338645162
SVN,Slovenia,European Region,HI,Both,2018,74.06920298826681,71.80175827733383,73.91687751900344,80.99824305853087
SVN,Slovenia,European Region,HI,Both,2019,74.58175617710212,71.80175827733383,73.56271505264863,80.99824305853087
SVN,Slovenia,European Region,HI,Both,2020,75.32361401834939,71.92230122552233,74.93479761729401,80.99824305853087
SVN,Slovenia,European Region,HI,Both,2021,76.23399751051792,71.92230122552233,74.93479761729401,80.99824305853087
SVN,Slovenia,European Region,HI,Both,2022,76.16042948079439,60.07787547094475,70.94704885138069,75.96417382879694
SVN,Slovenia,European Region,HI,Both,2023,77.18043734050133,73.47639136079609,76.54472701794256,80.99824305853087
SWE,Sweden,European Region,HI,Both,2010,106.51520466866118,101.51948434707462,106.7383441366368,111.38532342292699
SWE,Sweden,European Region,HI,Both,2011,131.79550430001743,101.51948434707462,106.08712437274309,111.38532342292699
SWE,Sweden,European Region,HI,Both,2012,107.78228146499195,102.3557101913166,107.37376775973259,112.85942231579838
SWE,Sweden,European Region,HI,Both,2013,107.14499781651676,102.3557101913166,107.36568724102283,112.76814635760378
SWE,Sweden,European Region,HI,Both,2014,107.7837980207671,102.56280522566028,107.36568724102283,111.62203280486332
SWE,Sweden,European Region,HI,Both,2015,108.08263684214546,102.3557101913166,107.34614355343282,112.83213815950997
SWE,Sweden,European Region,HI,Both,2016,108.25417045366464,102.3557101913166,107.34614355343282,111.66701724985815
SWE,Sweden,European Region,HI,Both,2017,107.65899114621426,102.65264045211765,107.34614355343282,111.66701724985815
SWE,Sweden,European Region,HI,Both,2018,107.21343928022203,102.65264045211765,107.40791598853268,111.9773123958845
SWE,Sweden,European Region,HI,Both,2019,109.01886056955054,102.65264045211765,108.62673422391607,111.9773123958845
SWE,Sweden,European Region,HI,Both,2020,108.15319762604076,102.65264045211765,108.61100487450466,111.9773123958845
SWE,Sweden,European Region,HI,Both,2021,108.50805076752596,102.65264045211765,108.61100487450466,111.9773123958845
SWE,Sweden,European Region,HI,Both,2022,108.480823530908,102.65264045211765,108.61100487450466,111.9773123958845
SWE,Sweden,European Region,HI,Both,2023,109.3696626566662,102.65264045211765,109.1604715324499,112.53839595144426
SWZ,Eswatini,African Region,LMI,Both,2010,134.81724161341705,107.55578743998755,119.48598434599388,133.12614951174874
SWZ,Eswatini,African Region,LMI,Both,2011,135.6148121532652,108.7700862358588,120.17213185327209,138.35280974291481
SWZ,Eswatini,African Region,LMI,Both,2012,135.15479478979543,103.32284826216524,113.68508702551424,124.68173834314445
SWZ,Eswatini,African Region,LMI,Both,2013,131.7435288006361,107.55578743998755,120.17213185327209,138.17962547878116
SWZ,Eswatini,African Region,LMI,Both,2014,136.68859400488046,107.55578743998755,120.95882685079634,138.17962547878116
SWZ,Eswatini,African Region,LMI,Both,2015,136.590619447973,107.55578743998755,122.4967077536801,138.17962547878116
SWZ,Eswatini,African Region,LMI,Both,2016,136.5642871796261,107.55578743998755,122.4967077536801,138.17962547878116
SWZ,Eswatini,African Region,LMI,Both,2017,135.749880101786,107.55578743998755,122.4967077536801,138.17962547878116
SWZ,Eswatini,African Region,LMI,Both,2018,137.23659464628358,96.08527828870358,122.4967077536801,138.24036602330366
SWZ,Eswatini,African Region,LMI,Both,2019,77.30156929874076,94.86083195937941,122.4967077536801,138.17962547878116
SWZ,Eswatini,African Region,LMI,Both,2020,77.06072748701945,90.59360773412864,139.57051648142382,152.40915137961588
SWZ,Eswatini,African Region,LMI,Both,2021,138.2803525447934,105.60061575186735,122.4967077536801,138.30452181865675
SWZ,Eswatini,African Region,LMI,Both,2022,137.698770173342,105.60061575186735,122.4967077536801,138.30452181865675
SWZ,Eswatini,African Region,LMI,Both,2023,138.45259822057588,105.60061575186735,122.74146077553958,138.30452181865675
SYC,Seychelles,African Region,HI,Both,2010,61.406635592204495,66.2052783403215,69.0119116964385,71.35574527908652
SYC,Seychelles,African Region,HI,Both,2011,61.5359514395982,60.82767756215725,61.77797288679098,70.90677590792865
SYC,Seychelles,African Region,HI,Both,2012,61.01232478747155,60.86823562786103,61.77797288679098,70.90677590792865
SYC,Seychelles,African Region,HI,Both,2013,61.27808923669628,60.78752586975889,61.77797288679098,70.90677590792865
SYC,Seychelles,African Region,HI,Both,2014,60.80648882452024,60.82767756215725,61.77797288679098,70.90677590792865
SYC,Seychelles,African Region,HI,Both,2015,60.86556017378303,60.52120848161619,62.06377842439869,70.90677590792865
SYC,Seychelles,African Region,HI,Both,2016,61.24924666899,57.40728899113166,61.21759877913844,70.57844991910969
SYC,Seychelles,African Region,HI,Both,2017,60.86693569552878,60.52120848161619,61.77797288679098,70.90677590792865
SYC,Seychelles,African Region,HI,Both,2018,61.889250231579695,60.78987517134617,62.3480815754593,70.90677590792865
SYC,Seychelles,African Region,HI,Both,2019,62.0142993683313,61.69581010198216,62.949190299544924,70.90677590792865
SYC,Seychelles,African Region,HI,Both,2020,61.29530466282684,60.78987517134617,62.06377842439869,70.90677590792865
SYC,Seychelles,African Region,HI,Both,2021,60.40659938858833,60.52120848161619,62.06377842439869,70.90677590792865
SYC,Seychelles,African Region,HI,Both,2022,61.13055883319012,60.52120848161619,61.5308713833375,70.90677590792865
SYC,Seychelles,African Region,HI,Both,2023,61.101577323048424,60.78987517134617,62.616801017276295,70.90677590792865
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2010,178.68662148823432,120.30515336121445,177.58776568291972,180.0992406167772
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2011,178.92241796837328,124.33845998858739,177.50042359667836,180.0992406167772
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2012,179.81156078360178,126.23778740493395,180.4440513669467,180.94141589984494
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2013,180.32008789927997,126.23778740493395,180.48927783951848,181.3895730954228
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2014,180.68494331819565,126.23778740493395,180.8359737456048,180.66681478009303
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2015,180.94566540267857,126.23778740493395,181.11471490717406,180.96410457176194
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2016,181.24569450983347,126.23778740493395,181.40391624587286,182.36216582776305
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2017,181.7665421360491,126.29030021207289,181.78024183055965,181.9791990788856
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2018,182.13143745573043,126.29030021207289,181.94830342327597,182.76801889991395
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2019,182.53602333336153,126.29030021207289,181.94830342327597,182.76801889991395
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2020,182.5454869351426,126.29030021207289,181.94830342327597,182.8662770745415
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2021,183.47361944638016,126.29030021207289,179.16921900167887,181.3927826903418
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2022,184.2222837759313,126.29030021207289,181.94830342327597,184.35290435658814
SYR,Syrian Arab Republic,Eastern Mediterranean Region,LI,Both,2023,184.5011868259125,126.29030021207289,181.94830342327597,184.46175662832567
TCD,Chad,African Region,LI,Both,2010,127.69185374081914,108.96543527876457,127.88999903676981,129.89732985596902
TCD,Chad,African Region,LI,Both,2011,127.17050334661336,108.96543527876457,127.88999903676981,129.89732985596902
TCD,Chad,African Region,LI,Both,2012,127.99579477844982,109.64306394153698,129.9397590594173,134.3171057865315
TCD,Chad,African Region,LI,Both,2013,126.90840969034274,99.77697437818938,118.86988908545412,122.34123086911363
TCD,Chad,African Region,LI,Both,2014,127.17025113299768,108.96543527876457,127.13053917815627,129.89732985596902
TCD,Chad,African Region,LI,Both,2015,127.7603476322383,108.96543527876457,127.13053917815627,129.89732985596902
TCD,Chad,African Region,LI,Both,2016,127.14442213939223,108.96543527876457,127.13053917815627,130.8982156223348
TCD,Chad,African Region,LI,Both,2017,127.45778937228076,108.96543527876457,126.3784568216378,129.99657564598357
TCD,Chad,African Region,LI,Both,2018,126.89171733126176,108.96543527876457,127.13053917815627,130.93968805775847
TCD,Chad,African Region,LI,Both,2019,126.04503584670869,108.96543527876457,127.13053917815627,129.67851486961828
TCD,Chad,African Region,LI,Both,2020,166.14227581233675,108.96543527876457,126.68997860479494,132.65392376802544
TCD,Chad,African Region,LI,Both,2021,126.92486618114306,108.96543527876457,127.13053917815627,130.62162728139313
TCD,Chad,African Region,LI,Both,2022,166.99827538184084,108.96543527876457,126.72637229293059,130.62162728139313
TCD,Chad,African Region,LI,Both,2023,126.33976992175371,108.96543527876457,126.83295522454446,129.67851486961828
TGO,Togo,African Region,LI,Both,2010,111.30067632087987,102.33935756721733,108.71128297811472,111.30125650441121
TGO,Togo,African Region,LI,Both,2011,111.56079358644185,102.33935756721733,108.69555362870331,111.30125650441121
TGO,Togo,African Region,LI,Both,2012,112.09032266338336,102.25626733922952,110.27705603086864,113.11732818500636
TGO,Togo,African Region,LI,Both,2013,113.83010578493436,97.44358871511477,103.15220572268585,106.93568130938124
TGO,Togo,African Region,LI,Both,2014,114.39348433000308,103.0458227892973,110.41066065935478,115.72916282420157
TGO,Togo,African Region,LI,Both,2015,114.71022406290818,103.0458227892973,110.41066065935478,116.37701601918047
TGO,Togo,African Region,LI,Both,2016,115.48168946835024,102.98283514588913,112.10500164728187,119.19579066255488
TGO,Togo,African Region,LI,Both,2017,115.99708115219354,102.98283514588913,112.79114915456007,122.7167702324823
TGO,Togo,African Region,LI,Both,2018,117.05814516252708,117.53960763426886,145.61670268733832,144.25447211965735
TGO,Togo,African Region,LI,Both,2019,117.58742095792748,103.1084263284361,114.23076808985621,122.676822737003
TGO,Togo,African Region,LI,Both,2020,117.7518043201008,103.1084263284361,114.4755211117157,122.7167702324823
TGO,Togo,African Region,LI,Both,2021,118.8488984409796,97.69769067853534,108.8261549680665,115.53077834378418
TGO,Togo,African Region,LI,Both,2022,119.21315760124077,103.154947484109,114.4883010298513,122.55462332148221
TGO,Togo,African Region,LI,Both,2023,120.459470815041,103.154947484109,114.4883010298513,122.55462332148221
THA,Thailand,South-East Asia Region,UMI,Both,2010,62.31445259435834,58.28652024944854,61.29486089436356,77.79641404126622
THA,Thailand,South-East Asia Region,UMI,Both,2011,61.96928769887213,59.53482535790718,61.44301528229296,77.79641404126622
THA,Thailand,South-East Asia Region,UMI,Both,2012,63.12637147718481,59.079103261837986,61.3734080472518,77.79641404126622
THA,Thailand,South-East Asia Region,UMI,Both,2013,62.96184267282231,59.53482535790718,61.73382606131519,78.75952680940252
THA,Thailand,South-East Asia Region,UMI,Both,2014,62.712885703814685,59.53482535790718,61.73382606131519,77.79641404126622
THA,Thailand,South-East Asia Region,UMI,Both,2015,62.99221093152372,59.53482535790718,61.66421882627403,77.79641404126622
THA,Thailand,South-East Asia Region,UMI,Both,2016,62.6281976988738,56.46678855082762,61.968137680036655,95.4965698355358
THA,Thailand,South-East Asia Region,UMI,Both,2017,62.93026656159933,56.46678855082762,61.968137680036655,95.4965698355358
THA,Thailand,South-East Asia Region,UMI,Both,2018,62.55238847879479,63.28567293160728,67.97198150302528,78.13027110307397
THA,Thailand,South-East Asia Region,UMI,Both,2019,62.467859297790525,58.46091478965698,61.968137680036655,93.97509708445247
THA,Thailand,South-East Asia Region,UMI,Both,2020,36.66908203123826,55.47986076423003,61.968137680036655,96.92483732404732
THA,Thailand,South-East Asia Region,UMI,Both,2021,62.275558829615015,58.46091478965698,62.11629206796606,93.97509708445247
THA,Thailand,South-East Asia Region,UMI,Both,2022,62.470488448628096,58.87748199669903,63.07219136392328,88.5842522355752
THA,Thailand,South-East Asia Region,UMI,Both,2023,62.90332633465481,58.91663688572618,62.781380584901065,88.17597213006316
TJK,Tajikistan,European Region,LMI,Both,2010,78.14157524597856,77.03559874928554,77.721939757095,81.74167684267381
TJK,Tajikistan,European Region,LMI,Both,2011,77.72228473590027,77.44977939519278,77.64176614640704,81.83377449098874
TJK,Tajikistan,European Region,LMI,Both,2012,78.11917794951475,77.44977939519278,77.64176614640704,81.83377449098874
TJK,Tajikistan,European Region,LMI,Both,2013,79.85535465222749,78.07102931098892,78.36587941797515,82.3511417394345
TJK,Tajikistan,European Region,LMI,Both,2014,79.79173435247867,78.13370883050442,80.00252626700485,88.06697637377641
TJK,Tajikistan,European Region,LMI,Both,2015,80.35060775668767,55.95736761591376,80.2872570526717,96.37208858847545
TJK,Tajikistan,European Region,LMI,Both,2016,80.38354912300208,79.06868472908855,79.79757921024515,86.52023718226738
TJK,Tajikistan,European Region,LMI,Both,2017,80.52984621093145,79.94814236424538,81.52773628246861,86.52023718226738
